135549000 0 1141 100 289 2066594 628300 0 4162452 12008359 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 23700 58000 44400 142200 204600 134300 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 65800 44900 31600 68800 27800 51900 63400 76600 74100 9900
135552000 0 1141 0 0 2071594 628300 0 4162452 12008359 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 23700 58000 44400 142200 204600 134300 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 65800 44900 31600 68800 27800 51900 63400 76600 74100 9900
135555000 0 1142 100 289 2071494 628300 0 4162552 12008648 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 23600 58000 44400 142200 204600 134300 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 65800 44900 31600 68800 27800 51900 63400 76600 74100 9900
135601000 0 1143 100 289 2071394 627300 0 4162652 12008937 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 23500 58000 44400 142200 204600 134300 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 65800 43900 31600 68800 27800 51900 63400 76600 74100 9900
135616000 0 1144 100 289 2071294 625400 0 4162752 12009226 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 23400 58000 44400 142200 204600 134300 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 65800 43900 31600 68800 27800 51900 63400 74700 74100 9900
135619000 0 1144 0 0 2080594 625400 0 4162752 12009226 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 23400 58000 44400 142200 204600 134300 98400 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 65800 43900 31600 68800 27800 51900 63400 74700 74100 9900
135625000 0 1144 0 0 2081794 625400 0 4162752 12009226 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 23400 58000 44400 142200 205800 134300 98400 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 65800 43900 31600 68800 27800 51900 63400 74700 74100 9900
135628000 0 1145 100 289 2081694 625400 0 4162852 12009515 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 23300 58000 44400 142200 205800 134300 98400 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 65800 43900 31600 68800 27800 51900 63400 74700 74100 9900
135640000 0 1146 3100 8959 2078594 625400 0 4165952 12018474 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 20200 58000 44400 142200 205800 134300 98400 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 65800 43900 31600 68800 27800 51900 63400 74700 74100 9900
135655000 0 1146 0 0 2038594 625400 0 4165952 12018474 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 20200 58000 44400 142200 205800 94300 98400 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 65800 43900 31600 68800 27800 51900 63400 74700 74100 9900
135704000 0 1146 0 0 2038794 625400 0 4165952 12018474 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 20400 58000 44400 142200 205800 94300 98400 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 65800 43900 31600 68800 27800 51900 63400 74700 74100 9900
135710000 0 1146 0 0 2039194 625400 0 4165952 12018474 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 20400 58000 44400 142200 205800 94300 98400 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 65800 43900 31600 68800 27800 51900 63400 74700 74100 9900
135713000 0 1147 300 864 2039194 625100 0 4166252 12019338 2.88 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 20400 58000 44400 142200 205800 94300 98400 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 65500 43900 31600 68800 27800 51900 63400 74700 74100 9900
135722000 0 1147 0 0 2079194 625100 0 4166252 12019338 2.88 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 20400 58000 44400 142200 245800 94300 98400 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 65500 43900 31600 68800 27800 51900 63400 74700 74100 9900
135837000 0 1147 0 0 2079694 626100 0 4166252 12019338 2.88 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 20400 58000 44400 142700 245800 94300 98400 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 66500 43900 31600 68800 27800 51900 63400 74700 74100 9900
135843000 0 1147 0 0 2079694 633600 0 4166252 12019338 2.88 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 20400 58000 44400 142700 245800 94300 98400 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 74000 43900 31600 68800 27800 51900 63400 74700 74100 9900
135901000 0 1147 0 0 2079694 633700 0 4166252 12019338 2.88 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 20400 58000 44400 142700 245800 94300 98400 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 74100 43900 31600 68800 27800 51900 63400 74700 74100 9900
135916000 0 1147 0 0 2039694 633700 0 4166252 12019338 2.88 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 20400 58000 44400 142700 205800 94300 98400 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 74100 43900 31600 68800 27800 51900 63400 74700 74100 9900
135919000 0 1147 0 0 2039694 623700 0 4166252 12019338 2.88 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 20400 58000 44400 142700 205800 94300 98400 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 74100 33900 31600 68800 27800 51900 63400 74700 74100 9900
135925000 0 1147 0 0 2019694 623700 0 4166252 12019338 2.88 3.02 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 20400 58000 44400 142700 185800 94300 98400 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 74100 33900 31600 68800 27800 51900 63400 74700 74100 9900
135931000 0 1147 0 0 2023694 623700 0 4166252 12019338 2.88 3.02 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 20400 58000 44400 142700 185800 94300 98400 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 74100 33900 31600 68800 27800 51900 63400 74700 74100 9900
135952000 0 1148 2500 7200 2023694 631200 0 4168752 12026538 2.88 3.02 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 20400 58000 44400 142700 185800 94300 98400 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 81600 33900 31600 68800 27800 51900 63400 74700 74100 9900
135955000 0 1148 0 0 2024194 631200 0 4168752 12026538 2.88 3.02 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 20400 58000 44900 142700 185800 94300 98400 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 81600 33900 31600 68800 27800 51900 63400 74700 74100 9900
140001000 0 1148 0 0 2024194 625200 0 4168752 12026538 2.88 3.02 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 20400 58000 44900 142700 185800 94300 98400 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 81600 33900 31600 62800 27800 51900 63400 74700 74100 9900
140034000 0 1148 0 0 2024194 621200 0 4168752 12026538 2.88 3.02 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 20400 58000 44900 142700 185800 94300 98400 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 81600 33900 27600 62800 27800 51900 63400 74700 74100 9900
140040000 0 1148 0 0 2024194 622200 0 4168752 12026538 2.88 3.02 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 20400 58000 44900 142700 185800 94300 98400 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 82600 33900 27600 62800 27800 51900 63400 74700 74100 9900
140052000 0 1148 0 0 2024194 626200 0 4168752 12026538 2.88 3.02 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 20400 58000 44900 142700 185800 94300 98400 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 86600 33900 27600 62800 27800 51900 63400 74700 74100 9900
140058000 0 1148 0 0 2028194 626200 0 4168752 12026538 2.88 3.02 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 20400 58000 48900 142700 185800 94300 98400 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 86600 33900 27600 62800 27800 51900 63400 74700 74100 9900
140110000 0 1148 0 0 2029394 626200 0 4168752 12026538 2.88 3.02 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 20400 58000 48900 142700 185800 94300 98400 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 86600 33900 27600 62800 27800 51900 63400 74700 74100 9900
140119000 0 1152 20100 58089 2009294 626200 0 4188852 12084627 2.89 3.02 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 300 58000 48900 142700 185800 94300 98400 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 86600 33900 27600 62800 27800 51900 63400 74700 74100 9900
140128000 0 1156 4600 13337 2004694 626200 0 4193452 12097964 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 53700 48900 142700 185800 94300 98400 72300 149200 62000 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 86600 33900 27600 62800 27800 51900 63400 74700 74100 9900
140143000 0 1156 0 0 2004694 634600 0 4193452 12097964 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 53700 48900 142700 185800 94300 98400 72300 149200 62000 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 95000 33900 27600 62800 27800 51900 63400 74700 74100 9900
140207000 0 1156 0 0 2002794 634600 0 4193452 12097964 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 53700 48900 142700 185900 94300 98400 72300 149200 62000 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 95000 33900 27600 62800 27800 51900 63400 74700 74100 9900
140210000 0 1156 0 0 2003794 634600 0 4193452 12097964 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 54700 48900 142700 185900 94300 98400 72300 149200 62000 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 95000 33900 27600 62800 27800 51900 63400 74700 74100 9900
140219000 0 1156 0 0 2005794 634300 0 4193452 12097964 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 54700 48900 144700 185900 94300 98400 72300 149200 62000 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 94700 33900 27600 62800 27800 51900 63400 74700 74100 9900
140249000 0 1156 0 0 2003794 634300 0 4193452 12097964 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 54700 48900 142700 185900 94300 98400 72300 149200 62000 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 94700 33900 27600 62800 27800 51900 63400 74700 74100 9900
140301000 0 1156 0 0 2004294 634300 0 4193452 12097964 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 55200 48900 142700 185900 94300 98400 72300 149200 62000 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 94700 33900 27600 62800 27800 51900 63400 74700 74100 9900
140310000 0 1156 0 0 2004294 640300 0 4193452 12097964 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 55200 48900 142700 185900 94300 98400 72300 149200 62000 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 94700 39900 27600 62800 27800 51900 63400 74700 74100 9900
140325000 0 1156 0 0 2013794 640300 0 4193452 12097964 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 55200 48900 142700 185900 94300 107900 72300 149200 62000 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 94700 39900 27600 62800 27800 51900 63400 74700 74100 9900
140328000 0 1156 0 0 2014094 640300 0 4193452 12097964 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 55500 48900 142700 185900 94300 107900 72300 149200 62000 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 94700 39900 27600 62800 27800 51900 63400 74700 74100 9900
140334000 0 1156 0 0 2014494 640300 0 4193452 12097964 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 55900 48900 142700 185900 94300 107900 72300 149200 62000 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 94700 39900 27600 62800 27800 51900 63400 74700 74100 9900
140340000 0 1156 0 0 2005194 640300 0 4193452 12097964 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 55900 48900 142700 185900 94300 98600 72300 149200 62000 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 94700 39900 27600 62800 27800 51900 63400 74700 74100 9900
140343000 0 1157 1000 2880 2005294 639300 0 4194452 12100844 2.88 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 55900 49000 142700 185900 94300 98600 72300 149200 62000 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 93700 39900 27600 62800 27800 51900 63400 74700 74100 9900
140349000 0 1157 0 0 2005294 637500 0 4194452 12100844 2.88 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 55900 49000 142700 185900 94300 98600 72300 149200 62000 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 93700 39900 27600 62800 26000 51900 63400 74700 74100 9900
140358000 0 1157 0 0 2007794 637500 0 4194452 12100844 2.88 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 58400 49000 142700 185900 94300 98600 72300 149200 62000 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 93700 39900 27600 62800 26000 51900 63400 74700 74100 9900
140401000 0 1161 20000 57600 2007794 617500 0 4214452 12158444 2.88 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 58400 49000 142700 185900 94300 98600 72300 149200 62000 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 73700 39900 27600 62800 26000 51900 63400 74700 74100 9900
140407000 0 1161 0 0 2007794 615500 0 4214452 12158444 2.88 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 58400 49000 142700 185900 94300 98600 72300 149200 62000 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 73700 39900 27600 62800 26000 51900 63400 74700 74100 9900
140410000 0 1161 0 0 2007794 617300 0 4214452 12158444 2.88 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 58400 49000 142700 185900 94300 98600 72300 149200 62000 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 73700 39900 29400 62800 26000 51900 63400 74700 74100 9900
140416000 0 1161 0 0 2009794 617300 0 4214452 12158444 2.88 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 58400 51000 142700 185900 94300 98600 72300 149200 62000 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 73700 39900 29400 62800 26000 51900 63400 74700 74100 9900
140422000 0 1161 0 0 2009794 617400 0 4214452 12158444 2.88 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 58400 51000 142700 185900 94300 98600 72300 149200 62000 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 73800 39900 29400 62800 26000 51900 63400 74700 74100 9900
140437000 0 1161 0 0 2069794 617400 0 4214452 12158444 2.88 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 58400 51000 142700 185900 154300 98600 72300 149200 62000 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 73800 39900 29400 62800 26000 51900 63400 74700 74100 9900
140446000 0 1162 2000 5800 2067794 617400 0 4216452 12164244 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 56400 51000 142700 185900 154300 98600 72300 149200 62000 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 73800 39900 29400 62800 26000 51900 63400 74700 74100 9900
140519000 0 1162 0 0 2067694 617400 0 4216452 12164244 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 56400 51000 142700 185800 154300 98600 72300 149200 62000 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 73800 39900 29400 62800 26000 51900 63400 74700 74100 9900
140522000 0 1162 0 0 2067794 617400 0 4216452 12164244 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 56500 51000 142700 185800 154300 98600 72300 149200 62000 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 73800 39900 29400 62800 26000 51900 63400 74700 74100 9900
140525000 0 1162 0 0 2067294 618000 0 4216452 12164244 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 56500 51000 142700 185800 154300 98600 72300 149200 61500 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 74400 39900 29400 62800 26000 51900 63400 74700 74100 9900
140528000 0 1162 0 0 2067294 618300 0 4216452 12164244 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 56500 51000 142700 185800 154300 98600 72300 149200 61500 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 74400 39900 29400 62800 26300 51900 63400 74700 74100 9900
140531000 0 1162 0 0 2067794 618300 0 4216452 12164244 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 57000 51000 142700 185800 154300 98600 72300 149200 61500 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 74400 39900 29400 62800 26300 51900 63400 74700 74100 9900
140534000 0 1162 0 0 2067794 619700 0 4216452 12164244 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 57000 51000 142700 185800 154300 98600 72300 149200 61500 67300 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 76200 40300 29400 62000 26300 51900 63400 74700 74100 9900
140537000 0 1162 0 0 2067794 625700 0 4216452 12164244 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 57000 51000 142700 185800 154300 98600 72300 149200 61500 67300 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 6000 76200 40300 29400 62000 26300 51900 63400 74700 74100
140540000 0 1162 0 0 2065794 625700 0 4216452 12164244 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 57000 51000 142700 185800 154300 98600 72300 149200 61500 67300 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 6000 76200 40300 29400 62000 26300 51900 63400 74700 74100
140549000 0 1162 0 0 2065794 626500 0 4216452 12164244 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 57000 51000 142700 185800 154300 98600 72300 149200 61500 67300 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 6000 76200 40300 30200 62000 26300 51900 63400 74700 74100
140601000 0 1162 0 0 2065794 636500 0 4216452 12164244 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 57000 51000 142700 185800 154300 98600 72300 149200 61500 67300 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 6000 76200 50300 30200 62000 26300 51900 63400 74700 74100
140607000 0 1162 0 0 2048794 636500 0 4216452 12164244 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 57000 34000 142700 185800 154300 98600 72300 149200 61500 67300 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 6000 76200 50300 30200 62000 26300 51900 63400 74700 74100
140613000 0 1162 0 0 2048794 637500 0 4216452 12164244 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 57000 34000 142700 185800 154300 98600 72300 149200 61500 67300 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 6000 77200 50300 30200 62000 26300 51900 63400 74700 74100
140646000 0 1162 0 0 2048794 637100 0 4216452 12164244 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 57000 34000 142700 185800 154300 98600 72300 149200 61500 67300 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 6000 77200 49900 30200 62000 26300 51900 63400 74700 74100
140649000 0 1162 0 0 2049294 644000 0 4216452 12164244 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 57000 34000 143200 185800 154300 98600 72300 149200 61500 67300 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 6000 84100 49900 30200 62000 26300 51900 63400 74700 74100
140652000 0 1162 0 0 2050294 644000 0 4216452 12164244 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 57000 34000 143200 185800 154300 98600 72300 149200 61500 68300 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 6000 84100 49900 30200 62000 26300 51900 63400 74700 74100
140707000 0 1162 0 0 2067294 644000 0 4216452 12164244 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 57000 34000 143200 185800 154300 115600 72300 149200 61500 68300 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 6000 84100 49900 30200 62000 26300 51900 63400 74700 74100
140710000 0 1163 1100 3179 2067294 642900 0 4217552 12167423 2.89 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 57000 34000 143200 185800 154300 115600 72300 149200 61500 68300 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 4900 84100 49900 30200 62000 26300 51900 63400 74700 74100
140713000 0 1163 0 0 2067294 643900 0 4217552 12167423 2.89 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 57000 34000 143200 185800 154300 115600 72300 149200 61500 68300 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 5900 84100 49900 30200 62000 26300 51900 63400 74700 74100
140719000 0 1163 0 0 2067294 648900 0 4217552 12167423 2.89 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 57000 34000 143200 185800 154300 115600 72300 149200 61500 68300 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 5900 89100 49900 30200 62000 26300 51900 63400 74700 74100
140722000 0 1163 0 0 2067294 658900 0 4217552 12167423 2.89 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 57000 34000 143200 185800 154300 115600 72300 149200 61500 68300 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 5900 89100 49900 30200 72000 26300 51900 63400 74700 74100
140731000 0 1164 800 2320 2066494 658900 0 4218352 12169743 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 56200 34000 143200 185800 154300 115600 72300 149200 61500 68300 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 5900 89100 49900 30200 72000 26300 51900 63400 74700 74100
140740000 0 1164 0 0 2071494 658900 0 4218352 12169743 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 61200 34000 143200 185800 154300 115600 72300 149200 61500 68300 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 5900 89100 49900 30200 72000 26300 51900 63400 74700 74100
140758000 0 1165 4200 12180 2067294 658900 0 4222552 12181923 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 57000 34000 143200 185800 154300 115600 72300 149200 61500 68300 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 5900 89100 49900 30200 72000 26300 51900 63400 74700 74100
140801000 0 1165 0 0 2067294 658500 0 4222552 12181923 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 57000 34000 143200 185800 154300 115600 72300 149200 61500 68300 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 5900 89100 49900 30200 72000 26300 51900 63400 74700 74100
